812	1049	1083	1319	1069	1179	734	964
730	943	969	1206	1009	1074	637	854
650	786	811	1047	877	918	499	703
738	632	679	896	706	795	358	504
593	539	585	790	603	690	269	437
461	494	535	734	543	634	226	443
418	471	511	707	504	601	209	452
418	472	515	708	501	597	215	469
461	516	559	742	545	634	266	525
550	617	669	846	649	731	368	641
735	764	847	1047	831	896	511	826
904	888	1001	1226	994	1031	645	987
975	932	1078	1316	1071	1090	707	1063
928	915	1079	1318	1048	1091	704	1085
886	895	1075	1304	1036	1063	686	1074
856	888	1070	1289	1020	1019	661	1045
906	921	1101	1321	1043	1018	683	1067
934	944	1117	1346	1050	1006	693	1081
959	989	1136	1380	1065	988	731	1101
1054	1086	1207	1467	1147	1025	838	1196
1169	1204	1299	1556	1230	1092	969	1313
1184	1212	1300	1519	1209	1069	975	1314
1160	1161	1268	1469	1168	1024	935	1262
1104	1080	1221	1444	1135	975	891	1180
1039	996	1160	1413	1089	918	853	1089
948	887	1040	1292	970	811	773	965
785	741	877	1124	833	652	649	803
569	595	731	897	708	517	568	668
492	486	629	784	622	406	464	555
461	433	572	725	587	348	400	481
450	410	553	695	572	320	372	440
477	434	577	700	590	340	378	433
582	538	667	764	669	426	436	509
774	727	835	923	832	605	594	681
953	929	1014	1130	1018	822	805	864
1073	1066	1132	1277	1143	966	957	980
1115	1119	1167	1335	1180	1020	1019	1008
1090	1126	1147	1335	1171	1023	1028	1042
1094	1132	1129	1328	1156	1001	1036	1034
1095	1121	1093	1314	1139	988	1046	1017
1153	1161	1130	1353	1175	1013	1100	1058
1188	1160	1164	1373	1197	1029	1095	1089
1231	1149	1204	1375	1221	1051	1081	1094
1305	1194	1261	1424	1277	1123	1127	1156
1409	1269	1334	1493	1350	1221	1199	1246
1421	1248	1325	1465	1362	1236	1158	1252
1383	1194	1271	1433	1352	1233	1097	1236
1304	1117	1174	1411	1306	1203	1037	1197
1201	1020	1040	1355	1218	1139	964	1120
1069	915	910	1220	1084	1024	852	986
900	764	755	1044	914	867	697	803
870	648	632	923	853	784	601	640
761	549	536	821	765	689	512	542
705	485	477	764	721	640	455	488
683	450	460	738	707	623	430	467
696	461	483	750	730	647	446	491
777	548	588	823	824	740	524	585
945	726	783	994	1006	921	694	769
1139	905	987	1189	1183	1096	878	968
1285	1025	1132	1330	1292	1211	1009	1108
1345	1062	1192	1383	1317	1242	1072	1162
1342	1056	1201	1378	1300	1214	1091	1153
1328	1057	1201	1364	1286	1192	1083	1142
1312	1051	1191	1357	1276	1171	1068	1135
1333	1100	1248	1412	1322	1207	1114	1185
1301	1121	1253	1432	1328	1215	1111	1200
1276	1135	1253	1446	1329	1218	1108	1205
1295	1191	1316	1505	1378	1268	1152	1256
1325	1274	1396	1579	1465	1336	1223	1326
1291	1285	1376	1543	1478	1334	1201	1309
1239	1265	1325	1502	1445	1302	1151	1277
1175	1211	1255	1460	1363	1241	1081	1227
1096	1121	1159	1377	1247	1146	993	1146
975	993	1042	1236	1115	1017	868	1024
811	837	883	1066	941	844	714	873
620	730	728	869	745	698	598	706
549	646	635	763	647	597	523	618
548	605	583	705	589	540	488	571
570	591	550	671	554	512	481	551
612	611	551	680	561	518	504	566
706	698	619	743	635	606	592	654
890	867	773	908	798	798	769	827
1097	1026	947	1116	983	961	953	987
1254	1123	1061	1265	1100	1053	1082	1080
1321	1147	1095	1329	1135	1072	1127	1090
1337	1123	1081	1323	1086	1064	1140	1063
1324	1105	1056	1315	1054	1060	1142	1045
1294	1084	1045	1308	1020	1044	1134	1033
1335	1119	1095	1354	1071	1078	1180	1086
1353	1130	1097	1374	1102	1073	1192	1108
1348	1147	1083	1384	1140	1071	1190	1138
1395	1206	1117	1425	1204	1130	1240	1204
1467	1291	1179	1474	1282	1232	1314	1298
1450	1322	1161	1438	1312	1257	1312	1325
1415	1318	1127	1396	1309	1234	1288	1299
1367	1254	1080	1359	1267	1161	1238	1223
1287	1148	1007	1286	1183	1062	1157	1117
1156	1023	907	1142	1049	975	1037	993
982	866	732	956	882	828	884	833
761	741	593	763	725	609	747	699
668	658	499	651	645	515	656	616
614	615	457	596	611	486	609	578
584	600	437	570	607	481	592	568
589	624	444	583	636	503	613	593
669	729	516	656	728	583	703	690
836	920	700	826	899	747	882	877
1012	1084	924	1015	1067	945	1072	1046
1125	1173	1066	1145	1181	1078	1196	1146
1161	1187	1110	1199	1208	1122	1235	1162
1148	1162	1113	1211	1177	1127	1220	1137
1127	1135	1105	1220	1161	1128	1207	1119
1102	1109	1096	1214	1148	1118	1196	1108
1112	1148	1140	1266	1203	1143	1241	1158
1089	1154	1148	1300	1234	1122	1249	1172
1063	1160	1169	1327	1254	1081	1253	1188
1088	1221	1231	1391	1308	1113	1308	1249
1141	1318	1318	1457	1378	1189	1385	1345
1112	1354	1317	1438	1374	1187	1381	1376
1061	1338	1297	1408	1325	1168	1347	1351
1004	1263	1254	1376	1240	1129	1284	1267
926	1153	1179	1307	1128	1050	1186	1151
815	1033	1061	1181	1014	920	1051	1032
669	883	904	1005	841	789	877	877
475	711	835	810	727	676	723	741
389	627	748	705	652	559	629	652
341	586	702	652	606	463	583	606
333	570	684	629	579	425	559	587
359	591	703	646	601	453	569	610
448	685	795	727	681	542	652	709
620	864	981	904	842	718	827	889
806	1031	1171	1104	1017	948	1016	1065
937	1126	1291	1239	1138	1133	1132	1173
987	1136	1317	1279	1177	1232	1171	1194
1016	1108	1293	1257	1174	1240	1162	1168
1022	1084	1279	1257	1180	1281	1158	1134
1009	1068	1264	1262	1174	1295	1151	1108
1045	1118	1311	1320	1201	1353	1196	1153
1070	1136	1333	1356	1204	1377	1208	1169
1102	1154	1351	1378	1210	1371	1215	1185
1198	1212	1415	1443	1268	1411	1270	1252
1289	1304	1497	1507	1358	1460	1349	1349
1295	1335	1503	1475	1382	1390	1361	1383
1270	1319	1477	1426	1373	1327	1343	1360
1210	1244	1418	1377	1319	1291	1290	1282
1112	1132	1324	1293	1229	1242	1199	1168
984	1008	1198	1154	1106	1100	1075	1041
843	851	1035	980	941	921	918	883
793	730	865	928	776	806	858	783
693	638	753	827	670	704	760	691
642	591	684	776	610	628	710	644
611	572	637	753	577	586	684	623
615	584	625	763	585	579	692	638
678	652	662	827	645	614	749	715
827	794	791	975	778	752	883	869
1009	939	987	1147	949	952	1052	1031
1138	1037	1138	1270	1070	1122	1175	1142
1181	1065	1212	1315	1109	1211	1218	1171
1185	1044	1218	1307	1093	1228	1209	1153
1164	1023	1221	1319	1083	1238	1202	1137
1137	1006	1220	1322	1071	1252	1191	1123
1159	1044	1259	1377	1087	1295	1229	1153
1162	1059	1286	1407	1084	1287	1250	1159
1159	1085	1297	1429	1092	1274	1271	1180
1225	1165	1358	1515	1155	1333	1346	1258
1316	1261	1419	1605	1219	1394	1425	1345
1309	1267	1382	1590	1188	1322	1421	1325
1277	1220	1353	1551	1148	1251	1390	1259
1232	1134	1341	1495	1102	1211	1345	1178
1160	1035	1296	1413	1025	1167	1278	1095
1047	914	1161	1283	908	1065	1159	994
887	753	1000	1116	745	932	999	844
775	599	791	944	481	709	899	701
677	499	693	832	385	613	799	614
624	443	635	773	333	567	745	566
593	416	601	735	309	539	714	541
595	426	603	732	321	535	712	545
643	483	654	774	377	565	749	594
753	605	754	885	482	659	842	700
908	775	894	1060	625	847	997	858
1044	924	974	1213	750	1012	1130	993
1105	999	1016	1288	797	1096	1192	1044
1103	1000	1012	1296	773	1108	1184	1021
1093	1006	970	1301	731	1103	1167	999
1083	1007	913	1296	678	1083	1146	982
1120	1054	899	1325	700	1089	1166	1011
1139	1065	902	1340	720	1079	1190	1035
1163	1048	945	1358	755	1078	1224	1074
1261	1126	1051	1444	848	1154	1322	1184
1378	1231	1148	1532	958	1234	1420	1308
1383	1224	1146	1506	959	1188	1437	1337
1340	1174	1094	1456	902	1143	1422	1309
1284	1090	1009	1407	820	1126	1375	1235
1229	1000	930	1348	741	1103	1312	1156
1123	919	811	1220	636	1009	1177	1041
977	766	648	1050	490	853	1019	882
