BA00	area	de	hourly
	VARIABLES	BEGIN	END
	12	1	336

BA00	hourly				cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb
	65	03	JAN	16:00	410	0	862	0	1	0	4	0	1	0	4	0
	66	03	JAN	17:00	410	0	960	0	1	0	4	0	1	0	4	0
	67	03	JAN	18:00	410	0	981	0	1	0	4	0	1	0	4	0
	68	03	JAN	19:00	410	0	946	0	1	0	4	0	1	0	4	0
	69	03	JAN	20:00	410	0	857	0	1	0	4	0	1	0	4	0
	70	03	JAN	21:00	410	0	743	0	1	0	4	0	1	0	4	0
	71	03	JAN	22:00	410	0	633	0	1	0	3	0	1	0	3	0
	72	03	JAN	23:00	410	0	479	0	1	0	3	0	1	0	3	0
	73	04	JAN	00:00	268	0	450	0	1	0	3	0	1	0	3	0
	74	04	JAN	01:00	180	0	450	0	1	0	3	0	1	0	3	0
	75	04	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	76	04	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	77	04	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	78	04	JAN	05:00	217	0	450	0	1	0	3	0	1	0	3	0
	79	04	JAN	06:00	400	0	450	0	1	0	3	0	1	0	3	0
	80	04	JAN	07:00	410	0	619	0	1	0	3	0	1	0	3	0
	81	04	JAN	08:00	410	0	730	0	1	0	3	0	1	0	3	0
	82	04	JAN	09:00	410	0	755	0	1	0	3	0	1	0	3	0
	83	04	JAN	10:00	410	0	734	0	1	0	3	0	1	0	3	0
	84	04	JAN	11:00	410	0	708	0	1	0	3	0	1	0	3	0
	85	04	JAN	12:00	410	0	678	0	1	0	3	0	1	0	3	0
	86	04	JAN	13:00	410	0	709	0	1	0	3	0	1	0	3	0
	87	04	JAN	14:00	410	0	710	0	1	0	3	0	1	0	3	0
	88	04	JAN	15:00	410	0	719	0	1	0	3	0	1	0	3	0
	89	04	JAN	16:00	410	0	756	0	1	0	69504	0	1	0	4	0
	90	04	JAN	17:00	410	0	837	0	1	0	4	0	1	0	4	0
	91	04	JAN	18:00	410	0	829	0	1	0	4	0	1	0	4	0
	92	04	JAN	19:00	410	0	775	0	1	0	4	0	1	0	4	0
	93	04	JAN	20:00	410	0	693	0	1	0	4	0	1	0	4	0
	94	04	JAN	21:00	404	0	600	0	1	0	4	0	1	0	4	0
	95	04	JAN	22:00	286	0	600	0	1	0	4	0	1	0	4	0
	96	04	JAN	23:00	180	0	600	0	1	0	4	0	1	0	4	0
	97	05	JAN	00:00	0	60	600	0	0	24501	4	0	0	1	4	0
	98	05	JAN	01:00	0	60	600	0	0	1	4	0	0	1	4	0
	99	05	JAN	02:00	0	60	600	0	0	1	4	0	0	1	4	0
	100	05	JAN	03:00	0	60	600	0	0	1	4	0	0	1	4	0
	101	05	JAN	04:00	0	60	600	0	0	1	4	0	0	1	4	0
	102	05	JAN	05:00	0	60	604	0	0	1	4	0	0	1	4	0
	103	05	JAN	06:00	0	60	776	0	0	1	4	0	0	1	4	0
	104	05	JAN	07:00	0	60	955	0	0	1	4	0	0	1	4	0
	105	05	JAN	08:00	0	60	1078	0	0	1	4	0	0	1	4	0
	106	05	JAN	09:00	0	84	1100	0	0	1	4	0	0	1	4	0
	107	05	JAN	10:00	0	87	1100	0	0	1	4	0	0	1	4	0
	108	05	JAN	11:00	0	180	999	0	0	49003	4	0	0	3	4	0
	109	05	JAN	12:00	0	180	989	0	0	3	4	0	0	3	4	0
	110	05	JAN	13:00	0	180	1033	0	0	3	4	0	0	3	4	0
	111	05	JAN	14:00	0	180	1038	0	0	3	4	0	0	3	4	0
	112	05	JAN	15:00	0	180	1038	0	0	3	4	0	0	3	4	0
	113	05	JAN	16:00	0	180	1087	0	0	3	4	0	0	3	4	0
	114	05	JAN	17:00	0	241	1100	0	0	3	4	0	0	3	4	0
	115	05	JAN	18:00	0	231	1100	0	0	3	4	0	0	3	4	0
	116	05	JAN	19:00	0	195	1100	0	0	3	4	0	0	3	4	0
	117	05	JAN	20:00	0	180	1055	0	0	3	4	0	0	3	4	0
	118	05	JAN	21:00	0	180	963	0	0	3	4	0	0	3	4	0
	119	05	JAN	22:00	0	0	1030	0	0	0	4	0	0	0	4	0
	120	05	JAN	23:00	0	0	868	0	0	0	4	0	0	0	4	0
	121	06	JAN	00:00	180	0	600	0	100501	0	4	0	1	0	4	0
	122	06	JAN	01:00	180	0	600	0	1	0	4	0	1	0	4	0
	123	06	JAN	02:00	180	0	600	0	1	0	4	0	1	0	4	0
	124	06	JAN	03:00	180	0	600	0	1	0	4	0	1	0	4	0
	125	06	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	126	06	JAN	05:00	180	0	450	0	1	0	3	0	1	0	3	0
	127	06	JAN	06:00	265	0	450	0	1	0	3	0	1	0	3	0
	128	06	JAN	07:00	410	0	484	0	1	0	3	0	1	0	3	0
	129	06	JAN	08:00	410	0	623	0	1	0	3	0	1	0	3	0
	130	06	JAN	09:00	410	0	682	0	1	0	3	0	1	0	3	0
	131	06	JAN	10:00	410	0	687	0	1	0	3	0	1	0	3	0
	132	06	JAN	11:00	410	0	686	0	1	0	3	0	1	0	3	0
	133	06	JAN	12:00	410	0	679	0	1	0	3	0	1	0	3	0
	134	06	JAN	13:00	410	0	724	0	1	0	69504	0	1	0	4	0
	135	06	JAN	14:00	410	0	731	0	1	0	4	0	1	0	4	0
	136	06	JAN	15:00	410	0	738	0	1	0	4	0	1	0	4	0
	137	06	JAN	16:00	410	0	805	0	1	0	4	0	1	0	4	0
	138	06	JAN	17:00	410	0	884	0	1	0	4	0	1	0	4	0
	139	06	JAN	18:00	410	0	843	0	1	0	4	0	1	0	4	0
	140	06	JAN	19:00	410	0	776	0	1	0	4	0	1	0	4	0
	141	06	JAN	20:00	410	0	710	0	1	0	4	0	1	0	4	0
	142	06	JAN	21:00	410	0	639	0	1	0	4	0	1	0	4	0
	143	06	JAN	22:00	410	0	533	0	1	0	2	0	1	0	2	0
	144	06	JAN	23:00	410	0	376	0	1	0	2	0	1	0	2	0
	145	07	JAN	00:00	332	0	300	0	1	0	2	0	1	0	2	0
	146	07	JAN	01:00	239	0	300	0	1	0	2	0	1	0	2	0
	147	07	JAN	02:00	194	0	300	0	1	0	2	0	1	0	2	0
	148	07	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	149	07	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	150	07	JAN	05:00	216	0	300	0	1	0	2	0	1	0	2	0
	151	07	JAN	06:00	317	0	300	0	1	0	2	0	1	0	2	0
	152	07	JAN	07:00	314	0	450	0	1	0	69503	0	1	0	3	0
	153	07	JAN	08:00	410	0	478	0	1	0	3	0	1	0	3	0
	154	07	JAN	09:00	410	0	522	0	1	0	3	0	1	0	3	0
	155	07	JAN	10:00	410	0	505	0	1	0	3	0	1	0	3	0
	156	07	JAN	11:00	410	0	485	0	1	0	3	0	1	0	3	0
	157	07	JAN	12:00	410	0	478	0	1	0	3	0	1	0	3	0
	158	07	JAN	13:00	410	0	511	0	1	0	3	0	1	0	3	0
	159	07	JAN	14:00	410	0	534	0	1	0	3	0	1	0	3	0
	160	07	JAN	15:00	410	0	579	0	1	0	3	0	1	0	3	0
	161	07	JAN	16:00	410	0	676	0	1	0	3	0	1	0	3	0
	162	07	JAN	17:00	410	0	794	0	1	0	3	0	1	0	3	0
	163	07	JAN	18:00	410	0	802	0	1	0	3	0	1	0	3	0
	164	07	JAN	19:00	410	0	751	0	1	0	3	0	1	0	3	0
	165	07	JAN	20:00	410	0	670	0	1	0	3	0	1	0	3	0
	166	07	JAN	21:00	410	0	586	0	1	0	3	0	1	0	3	0
	167	07	JAN	22:00	410	0	477	0	1	0	2	0	1	0	2	0
	168	07	JAN	23:00	410	0	331	0	1	0	2	0	1	0	2	0
	169	08	JAN	00:00	295	0	300	0	1	0	2	0	1	0	2	0
	170	08	JAN	01:00	186	0	300	0	1	0	2	0	1	0	2	0
	171	08	JAN	02:00	180	0	300	0	1	0	2	0	1	0	2	0
	172	08	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	173	08	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	174	08	JAN	05:00	238	0	300	0	1	0	2	0	1	0	2	0
	175	08	JAN	06:00	410	0	317	0	1	0	2	0	1	0	2	0
	176	08	JAN	07:00	410	0	519	0	1	0	2	0	1	0	2	0
	177	08	JAN	08:00	410	0	656	0	1	0	69503	0	1	0	3	0
	178	08	JAN	09:00	410	0	709	0	1	0	3	0	1	0	3	0
	179	08	JAN	10:00	410	0	716	0	1	0	3	0	1	0	3	0
	180	08	JAN	11:00	410	0	722	0	1	0	3	0	1	0	3	0
	181	08	JAN	12:00	410	0	711	0	1	0	3	0	1	0	3	0
	182	08	JAN	13:00	410	0	751	0	1	0	3	0	1	0	3	0
	183	08	JAN	14:00	410	0	750	0	1	0	3	0	1	0	3	0
	184	08	JAN	15:00	410	0	739	0	1	0	3	0	1	0	3	0
	185	08	JAN	16:00	410	0	784	0	1	0	3	0	1	0	3	0
	186	08	JAN	17:00	410	0	859	0	1	0	69504	0	1	0	4	0
	187	08	JAN	18:00	410	0	838	0	1	0	4	0	1	0	4	0
	188	08	JAN	19:00	410	0	784	0	1	0	4	0	1	0	4	0
	189	08	JAN	20:00	410	0	707	0	1	0	4	0	1	0	4	0
	190	08	JAN	21:00	410	0	610	0	1	0	4	0	1	0	4	0
	191	08	JAN	22:00	315	0	600	0	1	0	4	0	1	0	4	0
	192	08	JAN	23:00	180	0	600	0	1	0	4	0	1	0	4	0
	193	09	JAN	00:00	180	0	600	0	1	0	4	0	1	0	4	0
	194	09	JAN	01:00	180	0	600	0	1	0	4	0	1	0	4	0
	195	09	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	196	09	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	197	09	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	198	09	JAN	05:00	180	0	450	0	1	0	3	0	1	0	3	0
	199	09	JAN	06:00	276	0	450	0	1	0	3	0	1	0	3	0
	200	09	JAN	07:00	410	0	495	0	1	0	3	0	1	0	3	0
	201	09	JAN	08:00	410	0	615	0	1	0	3	0	1	0	3	0
	202	09	JAN	09:00	410	0	652	0	1	0	3	0	1	0	3	0
	203	09	JAN	10:00	410	0	646	0	1	0	3	0	1	0	3	0
	204	09	JAN	11:00	410	0	647	0	1	0	69504	0	1	0	4	0
	205	09	JAN	12:00	410	0	641	0	1	0	4	0	1	0	4	0
	206	09	JAN	13:00	410	0	690	0	1	0	4	0	1	0	4	0
	207	09	JAN	14:00	410	0	711	0	1	0	4	0	1	0	4	0
	208	09	JAN	15:00	410	0	725	0	1	0	4	0	1	0	4	0
	209	09	JAN	16:00	410	0	781	0	1	0	4	0	1	0	4	0
	210	09	JAN	17:00	410	0	864	0	1	0	4	0	1	0	4	0
	211	09	JAN	18:00	410	0	875	0	1	0	4	0	1	0	4	0
	212	09	JAN	19:00	410	0	855	0	1	0	4	0	1	0	4	0
	213	09	JAN	20:00	410	0	801	0	1	0	3	0	1	0	3	0
	214	09	JAN	21:00	410	0	711	0	1	0	3	0	1	0	3	0
	215	09	JAN	22:00	410	0	583	0	1	0	3	0	1	0	3	0
	216	09	JAN	23:00	387	0	450	0	1	0	3	0	1	0	3	0
	217	10	JAN	00:00	280	0	450	0	1	0	3	0	1	0	3	0
	218	10	JAN	01:00	196	0	450	0	1	0	3	0	1	0	3	0
	219	10	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	220	10	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	221	10	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	222	10	JAN	05:00	248	0	450	0	1	0	3	0	1	0	3	0
	223	10	JAN	06:00	410	0	457	0	1	0	3	0	1	0	3	0
	224	10	JAN	07:00	410	0	616	0	1	0	3	0	1	0	3	0
	225	10	JAN	08:00	410	0	713	0	1	0	3	0	1	0	3	0
	226	10	JAN	09:00	410	0	737	0	1	0	3	0	1	0	3	0
	227	10	JAN	10:00	410	0	713	0	1	0	3	0	1	0	3	0
	228	10	JAN	11:00	410	0	695	0	1	0	3	0	1	0	3	0
	229	10	JAN	12:00	410	0	674	0	1	0	3	0	1	0	3	0
	230	10	JAN	13:00	410	0	709	0	1	0	3	0	1	0	3	0
	231	10	JAN	14:00	410	0	720	0	1	0	69504	0	1	0	4	0
	232	10	JAN	15:00	410	0	737	0	1	0	4	0	1	0	4	0
	233	10	JAN	16:00	410	0	796	0	1	0	4	0	1	0	4	0
	234	10	JAN	17:00	410	0	881	0	1	0	4	0	1	0	4	0
	235	10	JAN	18:00	410	0	912	0	1	0	4	0	1	0	4	0
	236	10	JAN	19:00	410	0	908	0	1	0	4	0	1	0	4	0
	237	10	JAN	20:00	410	0	844	0	1	0	4	0	1	0	4	0
	238	10	JAN	21:00	410	0	738	0	1	0	4	0	1	0	4	0
	239	10	JAN	22:00	410	0	613	0	1	0	4	0	1	0	4	0
	240	10	JAN	23:00	410	0	456	0	1	0	3	0	1	0	3	0
	241	11	JAN	00:00	291	0	450	0	1	0	3	0	1	0	3	0
	242	11	JAN	01:00	208	0	450	0	1	0	3	0	1	0	3	0
	243	11	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	244	11	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	245	11	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	246	11	JAN	05:00	279	0	450	0	1	0	3	0	1	0	3	0
	247	11	JAN	06:00	410	0	510	0	1	0	3	0	1	0	3	0
	248	11	JAN	07:00	410	0	674	0	1	0	3	0	1	0	3	0
	249	11	JAN	08:00	410	0	763	0	1	0	3	0	1	0	3	0
	250	11	JAN	09:00	410	0	777	0	1	0	3	0	1	0	3	0
	251	11	JAN	10:00	410	0	752	0	1	0	3	0	1	0	3	0
	252	11	JAN	11:00	410	0	725	0	1	0	3	0	1	0	3	0
	253	11	JAN	12:00	410	0	699	0	1	0	3	0	1	0	3	0
	254	11	JAN	13:00	410	0	738	0	1	0	3	0	1	0	3	0
	255	11	JAN	14:00	410	0	744	0	1	0	3	0	1	0	3	0
	256	11	JAN	15:00	410	0	750	0	1	0	3	0	1	0	3	0
	257	11	JAN	16:00	410	0	811	0	1	0	3	0	1	0	3	0
	258	11	JAN	17:00	410	0	908	0	1	0	69504	0	1	0	4	0
	259	11	JAN	18:00	410	0	944	0	1	0	4	0	1	0	4	0
	260	11	JAN	19:00	410	0	928	0	1	0	4	0	1	0	4	0
	261	11	JAN	20:00	410	0	853	0	1	0	4	0	1	0	4	0
	262	11	JAN	21:00	410	0	743	0	1	0	4	0	1	0	4	0
	263	11	JAN	22:00	410	0	623	0	1	0	4	0	1	0	4	0
	264	11	JAN	23:00	283	0	600	0	1	0	4	0	1	0	4	0
	265	12	JAN	00:00	0	0	711	0	0	0	4	0	0	0	4	0
	266	12	JAN	01:00	0	0	627	0	0	0	4	0	0	0	4	0
	267	12	JAN	02:00	0	0	600	0	0	0	4	0	0	0	4	0
	268	12	JAN	03:00	0	60	600	0	0	24501	4	0	0	1	4	0
	269	12	JAN	04:00	0	60	600	0	0	1	4	0	0	1	4	0
	270	12	JAN	05:00	0	60	625	0	0	1	4	0	0	1	4	0
	271	12	JAN	06:00	0	60	804	0	0	1	4	0	0	1	4	0
	272	12	JAN	07:00	0	60	971	0	0	1	4	0	0	1	4	0
	273	12	JAN	08:00	0	60	1066	0	0	1	4	0	0	1	4	0
	274	12	JAN	09:00	0	60	1076	0	0	1	4	0	0	1	4	0
	275	12	JAN	10:00	0	60	1048	0	0	1	4	0	0	1	4	0
	276	12	JAN	11:00	0	60	1024	0	0	1	4	0	0	1	4	0
	277	12	JAN	12:00	0	60	1008	0	0	1	4	0	0	1	4	0
	278	12	JAN	13:00	0	60	1058	0	0	1	4	0	0	1	4	0
	279	12	JAN	14:00	0	180	956	0	0	49003	4	0	0	3	4	0
	280	12	JAN	15:00	0	180	974	0	0	3	4	0	0	3	4	0
	281	12	JAN	16:00	0	180	1032	0	0	3	4	0	0	3	4	0
	282	12	JAN	17:00	0	204	1100	0	0	3	4	0	0	3	4	0
	283	12	JAN	18:00	0	235	1100	0	0	3	4	0	0	3	4	0
	284	12	JAN	19:00	0	219	1100	0	0	3	4	0	0	3	4	0
	285	12	JAN	20:00	0	180	1064	0	0	3	4	0	0	3	4	0
	286	12	JAN	21:00	0	180	952	0	0	3	4	0	0	3	4	0
	287	12	JAN	22:00	0	180	828	0	0	3	4	0	0	3	4	0
	288	12	JAN	23:00	0	180	671	0	0	3	4	0	0	3	4	0
	289	13	JAN	00:00	180	180	600	0	100501	3	4	0	1	3	4	0
	290	13	JAN	01:00	180	0	600	0	1	0	4	0	1	0	4	0
	291	13	JAN	02:00	180	0	600	0	1	0	4	0	1	0	4	0
	292	13	JAN	03:00	180	0	600	0	1	0	4	0	1	0	4	0
	293	13	JAN	04:00	180	0	600	0	1	0	4	0	1	0	4	0
	294	13	JAN	05:00	202	0	450	0	1	0	3	0	1	0	3	0
	295	13	JAN	06:00	344	0	450	0	1	0	3	0	1	0	3	0
	296	13	JAN	07:00	410	0	529	0	1	0	3	0	1	0	3	0
	297	13	JAN	08:00	410	0	627	0	1	0	3	0	1	0	3	0
	298	13	JAN	09:00	410	0	655	0	1	0	3	0	1	0	3	0
	299	13	JAN	10:00	410	0	634	0	1	0	3	0	1	0	3	0
	300	13	JAN	11:00	410	0	613	0	1	0	3	0	1	0	3	0
	301	13	JAN	12:00	410	0	596	0	1	0	3	0	1	0	3	0
	302	13	JAN	13:00	410	0	634	0	1	0	3	0	1	0	3	0
	303	13	JAN	14:00	410	0	649	0	1	0	69504	0	1	0	4	0
	304	13	JAN	15:00	410	0	675	0	1	0	4	0	1	0	4	0
	305	13	JAN	16:00	410	0	755	0	1	0	4	0	1	0	4	0
	306	13	JAN	17:00	410	0	851	0	1	0	4	0	1	0	4	0
	307	13	JAN	18:00	410	0	857	0	1	0	4	0	1	0	4	0
	308	13	JAN	19:00	410	0	810	0	1	0	4	0	1	0	4	0
	309	13	JAN	20:00	410	0	724	0	1	0	4	0	1	0	4	0
	310	13	JAN	21:00	410	0	625	0	1	0	4	0	1	0	4	0
	311	13	JAN	22:00	314	0	600	0	1	0	4	0	1	0	4	0
	312	13	JAN	23:00	410	0	343	0	1	0	2	0	1	0	2	0
	313	14	JAN	00:00	299	0	300	0	1	0	2	0	1	0	2	0
	314	14	JAN	01:00	199	0	300	0	1	0	2	0	1	0	2	0
	315	14	JAN	02:00	180	0	300	0	1	0	2	0	1	0	2	0
	316	14	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	317	14	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	318	14	JAN	05:00	183	0	300	0	1	0	2	0	1	0	2	0
	319	14	JAN	06:00	305	0	300	0	1	0	2	0	1	0	2	0
	320	14	JAN	07:00	410	0	365	0	1	0	2	0	1	0	2	0
	321	14	JAN	08:00	410	0	514	0	1	0	69503	0	1	0	3	0
	322	14	JAN	09:00	410	0	589	0	1	0	3	0	1	0	3	0
	323	14	JAN	10:00	410	0	590	0	1	0	3	0	1	0	3	0
	324	14	JAN	11:00	410	0	596	0	1	0	3	0	1	0	3	0
	325	14	JAN	12:00	410	0	597	0	1	0	3	0	1	0	3	0
	326	14	JAN	13:00	410	0	644	0	1	0	3	0	1	0	3	0
	327	14	JAN	14:00	410	0	655	0	1	0	3	0	1	0	3	0
	328	14	JAN	15:00	410	0	638	0	1	0	3	0	1	0	3	0
	329	14	JAN	16:00	410	0	716	0	1	0	3	0	1	0	3	0
	330	14	JAN	17:00	410	0	821	0	1	0	3	0	1	0	3	0
	331	14	JAN	18:00	410	0	814	0	1	0	3	0	1	0	3	0
	332	14	JAN	19:00	410	0	764	0	1	0	3	0	1	0	3	0
	333	14	JAN	20:00	410	0	680	0	1	0	3	0	1	0	3	0
	334	14	JAN	21:00	410	0	590	0	1	0	3	0	1	0	3	0
	335	14	JAN	22:00	410	0	509	0	1	0	3	0	1	0	3	0
	336	14	JAN	23:00	410	0	356	0	1	0	2	0	1	0	2	0
