895	1141	868	1176	1011	765	1089	998	1138	852	1425	1442	1326	1333	1308	1332	1256	1338	1400	1299	1452	1306	1320	1299	1267	1291	1411	1303	1287	1402	1368	1357	1268	1439	1381
998	1252	972	1322	1143	885	1192	1146	1267	995	1559	1607	1470	1477	1445	1476	1381	1477	1545	1431	1601	1432	1461	1427	1406	1439	1565	1468	1425	1543	1496	1489	1399	1579	1521
1072	1334	1048	1444	1240	978	1271	1264	1371	1118	1672	1756	1596	1605	1564	1602	1492	1597	1671	1549	1731	1543	1583	1540	1528	1568	1702	1621	1548	1664	1603	1603	1516	1696	1639
1103	1358	1075	1503	1276	1018	1289	1307	1412	1189	1724	1845	1663	1675	1626	1670	1548	1659	1736	1609	1799	1596	1648	1594	1594	1639	1781	1716	1615	1725	1648	1659	1577	1751	1697
1096	1342	1065	1509	1266	1044	1267	1293	1401	1177	1722	1868	1672	1688	1634	1683	1554	1668	1743	1609	1805	1597	1658	1592	1607	1652	1797	1735	1629	1733	1641	1660	1583	1749	1697
1083	1331	1040	1511	1246	1073	1240	1263	1389	1180	1707	1878	1669	1688	1630	1683	1548	1665	1738	1597	1798	1585	1656	1577	1608	1654	1800	1739	1632	1729	1622	1648	1577	1736	1685
1057	1325	1024	1508	1227	1088	1214	1225	1379	1185	1686	1871	1655	1677	1617	1672	1533	1652	1722	1576	1781	1565	1643	1554	1598	1643	1789	1727	1622	1714	1597	1628	1561	1714	1665
1050	1354	1056	1525	1240	1104	1233	1225	1398	1223	1693	1880	1660	1685	1627	1682	1544	1661	1729	1579	1785	1575	1652	1561	1609	1652	1795	1716	1637	1726	1604	1637	1569	1719	1671
1047	1372	1083	1530	1256	1120	1252	1232	1415	1268	1683	1880	1657	1682	1621	1679	1536	1656	1724	1571	1780	1564	1648	1550	1605	1650	1794	1722	1631	1720	1592	1628	1562	1711	1663
1036	1391	1155	1536	1274	1111	1298	1243	1440	1329	1683	1875	1654	1678	1618	1675	1535	1652	1722	1573	1778	1565	1644	1552	1601	1645	1790	1721	1627	1716	1593	1628	1561	1710	1662
1069	1449	1242	1584	1326	1155	1356	1293	1491	1385	1740	1924	1701	1729	1671	1723	1591	1700	1774	1635	1832	1627	1694	1617	1649	1691	1838	1763	1681	1767	1654	1687	1617	1765	1716
1115	1529	1336	1635	1375	1259	1440	1364	1555	1447	1825	1969	1760	1788	1739	1780	1665	1761	1841	1721	1902	1715	1756	1712	1705	1744	1890	1798	1744	1835	1749	1771	1690	1846	1793
1092	1545	1382	1606	1339	1295	1451	1375	1552	1449	1851	1921	1755	1769	1730	1759	1662	1752	1840	1742	1908	1729	1743	1738	1682	1722	1866	1784	1712	1827	1790	1786	1690	1873	1814
1070	1529	1378	1577	1292	1292	1411	1366	1532	1433	1838	1887	1739	1741	1700	1731	1629	1730	1821	1725	1894	1702	1718	1716	1650	1697	1842	1790	1669	1800	1778	1764	1665	1864	1803
1063	1487	1320	1560	1231	1270	1332	1349	1499	1389	1786	1885	1718	1719	1664	1708	1583	1702	1791	1677	1865	1644	1690	1655	1626	1680	1832	1816	1636	1763	1713	1712	1626	1817	1761
1051	1428	1256	1530	1159	1232	1243	1314	1451	1346	1720	1873	1680	1687	1621	1675	1535	1662	1747	1621	1821	1583	1652	1589	1594	1650	1808	1814	1603	1716	1636	1652	1581	1754	1702
983	1330	1173	1435	1071	1137	1138	1245	1359	1268	1631	1778	1589	1600	1537	1588	1458	1575	1655	1535	1725	1502	1565	1505	1512	1560	1715	1707	1525	1629	1548	1567	1500	1660	1609
892	1214	1042	1304	961	1064	1003	1143	1237	1144	1514	1646	1469	1481	1424	1470	1352	1459	1533	1420	1600	1392	1449	1392	1399	1439	1590	1573	1412	1511	1433	1453	1388	1539	1488
749	1041	846	1131	797	987	826	1004	1089	970	1342	1468	1300	1348	1318	1314	1207	1297	1361	1258	1427	1207	1339	1257	1266	1265	1430	1390	1311	1356	1291	1281	1229	1345	1398
703	951	723	1023	720	898	727	914	993	888	1255	1362	1211	1254	1223	1222	1122	1205	1268	1173	1328	1123	1242	1170	1175	1176	1327	1292	1216	1259	1206	1192	1145	1256	1294
700	905	662	967	671	845	676	872	942	853	1211	1307	1165	1205	1175	1175	1079	1157	1220	1131	1277	1080	1193	1126	1129	1131	1274	1242	1168	1209	1163	1147	1102	1211	1241
700	877	650	941	648	815	658	860	919	831	1197	1280	1149	1185	1155	1155	1063	1138	1202	1116	1257	1065	1172	1113	1110	1114	1250	1222	1148	1189	1149	1131	1087	1195	1218
745	894	673	960	669	825	683	889	936	849	1221	1292	1170	1202	1173	1172	1083	1155	1223	1138	1276	1086	1189	1138	1129	1134	1265	1238	1166	1206	1172	1152	1110	1216	1232
860	998	765	1045	764	907	784	982	1019	956	1322	1363	1261	1285	1258	1255	1170	1237	1314	1232	1369	1176	1272	1241	1215	1222	1344	1322	1253	1293	1268	1245	1205	1309	1311
1052	1191	938	1219	956	1087	974	1162	1192	1139	1510	1531	1440	1459	1435	1427	1345	1410	1494	1412	1556	1351	1447	1433	1390	1401	1515	1499	1430	1469	1452	1424	1386	1491	1486
1229	1365	1082	1413	1136	1258	1148	1344	1376	1292	1699	1748	1628	1657	1634	1620	1526	1604	1690	1594	1766	1530	1649	1620	1582	1589	1728	1703	1629	1673	1637	1612	1567	1682	1699
1337	1466	1169	1540	1250	1328	1249	1455	1496	1386	1822	1914	1759	1801	1776	1761	1654	1745	1826	1718	1913	1656	1795	1746	1720	1722	1883	1851	1771	1817	1762	1742	1691	1813	1859
1353	1482	1189	1583	1258	1336	1262	1480	1535	1405	1860	1995	1806	1862	1835	1822	1705	1805	1877	1762	1970	1705	1857	1786	1777	1776	1950	1915	1828	1875	1805	1789	1735	1861	1933
1323	1459	1193	1565	1259	1325	1252	1456	1530	1391	1846	2013	1801	1868	1838	1830	1708	1812	1871	1759	1967	1706	1862	1777	1782	1780	1954	1923	1830	1874	1800	1783	1730	1859	1948
1312	1434	1169	1547	1223	1303	1241	1444	1517	1368	1825	2021	1787	1864	1833	1830	1704	1809	1857	1749	1956	1699	1859	1759	1778	1775	1949	1921	1824	1864	1789	1768	1717	1848	1952
1308	1419	1132	1527	1198	1275	1229	1435	1480	1350	1798	2011	1764	1849	1816	1817	1689	1794	1834	1730	1935	1682	1843	1734	1763	1760	1931	1907	1806	1843	1769	1745	1696	1829	1941
1361	1475	1171	1555	1259	1293	1265	1485	1502	1398	1824	2041	1792	1879	1844	1850	1723	1825	1860	1762	1961	1716	1871	1767	1795	1794	1954	1937	1834	1867	1800	1773	1728	1859	1974
1375	1506	1167	1585	1282	1286	1258	1511	1497	1410	1811	2037	1780	1870	1836	1841	1712	1816	1849	1750	1952	1704	1864	1751	1786	1784	1948	1930	1825	1859	1788	1760	1714	1848	1967
1403	1526	1161	1607	1304	1245	1243	1546	1504	1429	1798	2020	1767	1855	1820	1825	1697	1801	1835	1735	1936	1690	1848	1738	1770	1768	1933	1913	1810	1844	1773	1747	1701	1833	1950
1452	1572	1192	1647	1346	1270	1283	1600	1552	1482	1845	2066	1815	1901	1863	1872	1744	1849	1882	1782	1980	1740	1891	1793	1817	1814	1977	1958	1854	1888	1819	1798	1753	1879	1998
1541	1670	1267	1719	1413	1343	1364	1689	1620	1585	1943	2126	1905	1976	1937	1944	1822	1924	1970	1868	2062	1826	1963	1899	1893	1892	2050	2030	1930	1966	1906	1892	1847	1962	2066
1559	1691	1266	1714	1397	1363	1358	1706	1610	1609	1990	2078	1927	1962	1933	1919	1809	1907	1995	1875	2078	1819	1953	1927	1878	1878	2049	2011	1929	1980	1918	1914	1861	1971	2026
1528	1656	1219	1704	1343	1361	1315	1685	1568	1572	1978	2031	1904	1925	1904	1873	1764	1865	1977	1841	2061	1773	1922	1894	1837	1835	2028	1972	1902	1963	1887	1889	1825	1941	1976
1446	1567	1135	1674	1252	1319	1244	1620	1503	1483	1895	2000	1832	1871	1851	1818	1698	1809	1909	1767	2002	1699	1873	1801	1778	1771	1985	1922	1846	1909	1813	1813	1743	1873	1933
1335	1453	1026	1600	1146	1226	1155	1522	1404	1364	1772	1940	1725	1787	1763	1739	1610	1727	1803	1665	1900	1605	1789	1679	1692	1682	1901	1840	1755	1814	1707	1705	1635	1772	1863
1205	1343	916	1472	1062	1161	1078	1394	1301	1241	1642	1812	1601	1664	1636	1623	1499	1607	1673	1549	1761	1495	1661	1557	1573	1567	1764	1715	1628	1679	1587	1581	1520	1649	1737
1050	1189	770	1305	897	991	955	1230	1136	1084	1482	1640	1443	1503	1472	1467	1351	1450	1508	1398	1587	1348	1496	1399	1417	1413	1591	1550	1464	1510	1434	1423	1368	1491	1567
920	1018	636	1151	727	900	804	1118	994	922	1338	1447	1308	1384	1349	1290	1224	1277	1349	1231	1409	1169	1362	1278	1307	1286	1500	1418	1372	1368	1270	1255	1201	1286	1424
824	921	547	1048	634	802	751	1025	904	831	1251	1343	1223	1286	1254	1200	1136	1186	1257	1143	1305	1085	1265	1191	1213	1195	1402	1319	1278	1271	1183	1169	1118	1197	1324
767	881	500	997	587	764	737	980	863	779	1207	1289	1180	1235	1205	1153	1090	1139	1210	1099	1251	1043	1215	1147	1164	1149	1353	1268	1229	1221	1139	1126	1075	1152	1273
744	865	482	974	561	749	740	967	848	762	1193	1265	1166	1213	1185	1135	1073	1120	1193	1082	1226	1028	1194	1131	1144	1131	1333	1246	1210	1201	1123	1111	1061	1136	1250
759	879	501	990	576	774	774	993	869	787	1217	1278	1189	1228	1203	1152	1091	1137	1213	1102	1239	1049	1211	1152	1161	1151	1352	1262	1229	1219	1143	1132	1082	1157	1264
857	967	591	1075	679	875	873	1094	954	892	1317	1355	1284	1308	1288	1234	1174	1221	1306	1191	1316	1139	1295	1244	1243	1240	1442	1345	1317	1308	1232	1223	1175	1251	1339
1033	1150	770	1253	871	1063	1054	1279	1130	1078	1507	1525	1467	1480	1465	1405	1347	1394	1485	1366	1488	1315	1471	1422	1417	1417	1624	1520	1494	1488	1406	1402	1352	1433	1508
1169	1329	956	1445	1061	1237	1243	1444	1315	1237	1696	1739	1650	1686	1665	1595	1533	1586	1680	1552	1703	1491	1675	1607	1614	1609	1828	1728	1692	1691	1590	1586	1531	1623	1711
1243	1440	1079	1570	1203	1299	1379	1537	1437	1328	1821	1897	1774	1837	1809	1733	1669	1725	1814	1682	1865	1617	1821	1736	1758	1743	1973	1878	1833	1837	1719	1713	1656	1754	1867
1244	1465	1127	1595	1243	1294	1430	1549	1479	1342	1861	1970	1817	1904	1870	1791	1726	1784	1862	1731	1939	1664	1882	1783	1821	1793	2030	1943	1888	1895	1768	1760	1701	1802	1941
1232	1444	1140	1564	1240	1263	1424	1524	1464	1340	1851	1979	1813	1914	1875	1797	1734	1790	1856	1728	1950	1665	1885	1781	1829	1789	2028	1948	1887	1895	1767	1759	1699	1798	1958
1215	1418	1164	1556	1247	1239	1410	1501	1461	1312	1834	1978	1801	1914	1871	1795	1735	1787	1841	1716	1951	1657	1879	1770	1827	1776	2017	1945	1877	1885	1758	1750	1689	1786	1965
1199	1388	1166	1548	1233	1229	1395	1484	1454	1289	1809	1963	1782	1900	1856	1781	1723	1773	1817	1696	1937	1640	1861	1750	1813	1754	1995	1929	1857	1865	1739	1732	1670	1765	1956
1253	1419	1242	1587	1276	1278	1431	1535	1493	1338	1838	1988	1813	1929	1886	1812	1757	1804	1842	1724	1965	1674	1888	1780	1845	1780	2022	1956	1884	1892	1769	1764	1703	1795	1990
1271	1420	1269	1598	1328	1299	1442	1557	1505	1348	1825	1983	1801	1923	1878	1803	1748	1795	1831	1712	1959	1661	1880	1768	1836	1769	2012	1950	1874	1883	1758	1752	1689	1783	1984
1301	1429	1306	1607	1350	1330	1432	1593	1522	1378	1811	1967	1786	1907	1862	1788	1732	1780	1818	1699	1943	1647	1865	1755	1821	1756	1997	1934	1860	1868	1744	1738	1676	1769	1967
1361	1466	1389	1646	1424	1411	1452	1651	1565	1433	1856	2010	1833	1951	1906	1833	1778	1826	1866	1748	1990	1700	1910	1804	1868	1804	2045	1976	1909	1917	1792	1785	1728	1819	2016
1469	1547	1498	1717	1532	1513	1489	1750	1640	1539	1949	2077	1922	2020	1980	1905	1849	1900	1956	1836	2059	1788	1986	1893	1941	1893	2130	2047	1995	2003	1876	1870	1818	1909	2081
1505	1539	1523	1715	1515	1536	1474	1783	1649	1585	1982	2061	1933	1996	1968	1887	1821	1883	1984	1850	2034	1783	1984	1902	1920	1913	2144	2037	2004	2010	1880	1872	1822	1922	2030
1471	1485	1499	1681	1425	1523	1450	1761	1633	1570	1964	2032	1900	1958	1933	1846	1771	1842	1965	1820	1996	1736	1957	1868	1877	1890	2122	2008	1977	1982	1846	1835	1781	1891	1972
1383	1403	1436	1625	1296	1488	1384	1679	1582	1485	1885	1995	1824	1913	1879	1791	1714	1786	1895	1749	1956	1659	1905	1794	1824	1821	2059	1962	1912	1920	1777	1764	1702	1816	1929
1271	1304	1349	1531	1159	1421	1281	1561	1495	1368	1768	1920	1719	1837	1794	1710	1635	1703	1787	1649	1882	1562	1816	1692	1743	1718	1959	1879	1814	1822	1681	1665	1600	1711	1866
1172	1186	1231	1375	1015	1343	1167	1428	1369	1253	1640	1785	1601	1711	1669	1594	1524	1585	1657	1528	1750	1454	1686	1574	1623	1592	1825	1747	1687	1691	1564	1549	1488	1589	1748
1028	1022	1083	1241	892	1190	1005	1263	1207	1098	1480	1612	1449	1545	1506	1440	1374	1428	1494	1373	1577	1308	1519	1420	1463	1431	1655	1579	1523	1523	1412	1398	1340	1431	1587
922	874	1001	1149	871	1059	847	1116	1063	981	1319	1433	1263	1376	1373	1277	1213	1279	1358	1203	1466	1227	1361	1262	1318	1285	1418	1476	1389	1411	1256	1243	1164	1302	1404
843	815	909	1052	822	974	751	1026	968	897	1234	1325	1176	1280	1274	1186	1126	1190	1268	1118	1367	1139	1266	1176	1224	1198	1328	1376	1298	1317	1168	1155	1079	1209	1310
813	811	859	1010	798	927	688	980	927	858	1190	1270	1132	1231	1224	1140	1082	1144	1222	1075	1316	1094	1217	1132	1176	1154	1281	1325	1252	1269	1124	1110	1035	1161	1261
809	824	840	996	792	904	668	962	913	847	1176	1244	1116	1210	1203	1122	1066	1126	1206	1061	1295	1079	1198	1118	1156	1139	1264	1303	1235	1250	1108	1094	1019	1142	1242
837	869	853	998	815	915	701	983	940	874	1199	1257	1137	1226	1220	1141	1084	1145	1228	1084	1313	1101	1217	1141	1173	1161	1284	1320	1255	1271	1129	1113	1038	1161	1260
936	964	928	1063	913	1002	810	1079	1035	971	1297	1333	1227	1307	1305	1227	1170	1230	1324	1182	1400	1196	1307	1239	1255	1256	1376	1404	1347	1363	1221	1200	1123	1249	1346
1118	1136	1091	1232	1103	1182	994	1266	1219	1152	1483	1506	1406	1479	1482	1402	1340	1403	1509	1365	1579	1381	1484	1420	1428	1440	1558	1579	1530	1546	1401	1374	1295	1425	1521
1278	1315	1278	1431	1297	1341	1161	1432	1393	1324	1668	1726	1592	1681	1687	1593	1520	1593	1703	1545	1786	1569	1682	1604	1625	1627	1751	1787	1723	1745	1587	1559	1474	1621	1720
1382	1438	1407	1572	1416	1441	1276	1528	1499	1436	1793	1890	1721	1827	1834	1729	1652	1726	1834	1671	1934	1700	1822	1727	1769	1754	1887	1936	1859	1885	1716	1693	1606	1760	1861
1410	1484	1459	1637	1446	1468	1316	1542	1522	1475	1835	1967	1769	1891	1894	1784	1704	1779	1879	1715	1995	1748	1876	1766	1830	1800	1940	1997	1912	1938	1763	1747	1661	1814	1917
1400	1487	1457	1636	1422	1458	1300	1518	1502	1476	1827	1977	1769	1898	1893	1787	1707	1780	1870	1711	1997	1745	1871	1751	1837	1797	1940	1995	1914	1936	1760	1751	1668	1813	1916
1385	1479	1465	1606	1404	1439	1284	1499	1486	1474	1813	1976	1761	1897	1884	1782	1701	1774	1854	1698	1989	1733	1856	1729	1835	1787	1933	1985	1907	1926	1750	1747	1665	1802	1907
1372	1469	1459	1553	1395	1426	1256	1483	1471	1465	1791	1961	1743	1883	1864	1765	1685	1756	1829	1677	1970	1713	1833	1701	1821	1768	1916	1963	1890	1905	1730	1732	1652	1782	1888
1425	1513	1492	1571	1444	1465	1290	1533	1519	1491	1821	1986	1774	1912	1888	1796	1717	1784	1856	1712	1997	1746	1858	1726	1851	1800	1947	1986	1923	1934	1760	1766	1689	1809	1913
1444	1518	1490	1553	1463	1474	1306	1555	1544	1479	1809	1981	1763	1905	1880	1786	1706	1776	1844	1696	1988	1733	1846	1712	1843	1788	1937	1978	1912	1923	1748	1755	1677	1799	1905
1454	1518	1477	1527	1483	1471	1345	1587	1577	1471	1794	1965	1748	1889	1866	1771	1692	1761	1830	1684	1973	1719	1834	1700	1827	1773	1921	1964	1897	1908	1734	1740	1663	1785	1890
1503	1567	1508	1580	1526	1501	1410	1644	1635	1540	1841	2012	1792	1933	1911	1817	1745	1803	1876	1741	2021	1770	1886	1751	1874	1819	1969	2009	1946	1958	1781	1790	1717	1832	1933
1593	1641	1559	1686	1603	1594	1502	1743	1728	1644	1932	2081	1872	2002	1992	1894	1830	1878	1968	1843	2102	1863	1981	1853	1947	1904	2051	2090	2031	2047	1866	1870	1800	1915	2010
1615	1631	1497	1682	1607	1602	1504	1780	1752	1647	1954	2062	1874	1984	2002	1887	1820	1878	2000	1852	2105	1872	2005	1903	1929	1912	2049	2105	2025	2057	1876	1854	1774	1926	2019
1584	1595	1423	1650	1571	1554	1456	1760	1733	1606	1928	2031	1841	1947	1982	1851	1774	1849	1983	1806	2077	1834	1983	1891	1889	1879	2012	2090	1984	2027	1846	1807	1715	1902	1998
1501	1535	1363	1602	1509	1473	1370	1675	1665	1532	1850	1993	1776	1900	1927	1791	1704	1793	1909	1716	2020	1755	1911	1805	1835	1807	1945	2037	1914	1958	1775	1741	1643	1839	1944
1378	1443	1291	1536	1409	1362	1263	1553	1561	1436	1738	1918	1679	1821	1832	1702	1614	1703	1796	1606	1926	1649	1806	1682	1753	1704	1849	1942	1818	1855	1674	1654	1559	1742	1850
1250	1330	1170	1425	1291	1229	1148	1422	1432	1326	1616	1780	1561	1696	1698	1583	1503	1582	1666	1493	1793	1530	1675	1555	1632	1584	1727	1805	1698	1727	1554	1541	1454	1614	1720
1061	1168	1015	1277	1116	1049	989	1259	1266	1170	1461	1603	1407	1533	1528	1426	1355	1426	1503	1342	1623	1373	1509	1397	1473	1429	1568	1632	1540	1563	1399	1390	1308	1451	1556
852	965	900	1147	1052	843	831	1102	1168	1009	1285	1495	1219	1373	1423	1276	1201	1259	1320	1182	1391	1322	1425	1293	1303	1280	1263	1528	1260	1337	1261	1278	1200	1340	1307
745	872	799	1057	952	745	726	1011	1068	905	1195	1392	1132	1274	1323	1183	1115	1169	1229	1097	1295	1228	1325	1208	1208	1190	1167	1409	1166	1244	1168	1184	1110	1245	1212
682	809	753	1014	895	701	666	963	1016	849	1148	1338	1087	1222	1271	1135	1070	1122	1181	1052	1246	1180	1272	1165	1158	1143	1117	1345	1117	1196	1120	1135	1064	1196	1163
631	773	737	992	869	677	638	948	993	823	1129	1313	1068	1198	1245	1114	1052	1101	1162	1034	1223	1158	1249	1149	1136	1124	1094	1306	1094	1174	1099	1113	1043	1174	1141
617	787	757	1002	884	690	639	967	1006	829	1145	1325	1083	1208	1254	1128	1067	1115	1179	1049	1237	1171	1262	1169	1148	1139	1103	1300	1105	1187	1113	1126	1056	1188	1154
676	863	835	1053	943	767	704	1044	1081	883	1224	1398	1157	1274	1319	1201	1142	1189	1260	1123	1311	1245	1338	1256	1217	1217	1165	1328	1171	1260	1188	1197	1125	1264	1226
830	1015	999	1185	1078	918	853	1192	1236	1009	1381	1555	1308	1424	1464	1354	1294	1339	1420	1274	1467	1398	1498	1422	1369	1371	1310	1436	1320	1412	1345	1346	1274	1421	1381
1004	1194	1191	1384	1239	1092	1011	1351	1400	1181	1560	1759	1479	1621	1659	1537	1465	1517	1602	1442	1660	1583	1697	1596	1560	1549	1499	1658	1507	1599	1531	1532	1452	1611	1571
1128	1333	1337	1556	1362	1219	1122	1465	1516	1316	1698	1919	1616	1777	1816	1682	1599	1656	1741	1577	1806	1730	1852	1724	1709	1687	1651	1850	1657	1741	1675	1677	1593	1758	1719
1163	1392	1407	1657	1411	1282	1158	1492	1554	1366	1756	1994	1677	1852	1890	1747	1659	1717	1798	1638	1870	1798	1920	1772	1780	1746	1727	1961	1731	1804	1740	1743	1661	1823	1789
1145	1397	1406	1690	1418	1330	1161	1468	1533	1365	1756	2000	1683	1864	1898	1754	1664	1718	1796	1647	1871	1805	1923	1768	1793	1746	1743	1986	1748	1807	1747	1749	1673	1827	1800
1109	1396	1398	1698	1423	1338	1137	1453	1517	1348	1745	1994	1677	1865	1893	1748	1658	1706	1783	1644	1861	1800	1913	1755	1794	1734	1748	1995	1752	1799	1741	1742	1674	1820	1800
1083	1389	1399	1685	1415	1380	1116	1419	1502	1322	1724	1974	1660	1851	1875	1731	1641	1685	1760	1629	1840	1783	1891	1733	1782	1712	1738	1984	1742	1779	1724	1724	1662	1800	1786
1127	1434	1426	1715	1448	1478	1149	1435	1550	1364	1751	1998	1691	1876	1895	1759	1671	1709	1786	1662	1862	1811	1914	1761	1811	1737	1765	1990	1773	1802	1752	1748	1693	1826	1816
1136	1441	1431	1716	1442	1516	1143	1435	1574	1396	1738	1988	1677	1869	1887	1747	1658	1696	1772	1649	1853	1800	1903	1747	1803	1724	1759	1994	1765	1793	1740	1738	1683	1815	1806
1157	1448	1424	1706	1428	1530	1147	1432	1617	1421	1729	1978	1669	1857	1878	1738	1649	1689	1763	1640	1842	1790	1893	1737	1790	1716	1747	1985	1753	1783	1730	1729	1672	1805	1795
