BA00	area	de	hourly
	VARIABLES	BEGIN	END
	12	1	336

BA00	hourly				cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb
	64	03	JAN	15:00	410	270	0	0	1	3	0	0	1	3	0	0
	65	03	JAN	16:00	410	270	0	0	1	3	0	0	1	3	0	0
	66	03	JAN	17:00	410	270	0	0	1	3	0	0	1	3	0	0
	67	03	JAN	18:00	410	270	0	0	1	3	0	0	1	3	0	0
	68	03	JAN	19:00	410	270	0	0	1	3	0	0	1	3	0	0
	69	03	JAN	20:00	410	270	0	0	1	3	0	0	1	3	0	0
	70	03	JAN	21:00	410	270	0	0	1	3	0	0	1	3	0	0
	71	03	JAN	22:00	410	270	0	0	1	3	0	0	1	3	0	0
	72	03	JAN	23:00	410	270	0	0	1	3	0	0	1	3	0	0
	73	04	JAN	00:00	410	0	210	0	1	0	69501	0	1	0	1	0
	74	04	JAN	01:00	374	0	150	0	1	0	1	0	1	0	1	0
	75	04	JAN	02:00	317	0	150	0	1	0	1	0	1	0	1	0
	76	04	JAN	03:00	294	0	150	0	1	0	1	0	1	0	1	0
	77	04	JAN	04:00	309	0	150	0	1	0	1	0	1	0	1	0
	78	04	JAN	05:00	407	0	150	0	1	0	1	0	1	0	1	0
	79	04	JAN	06:00	410	0	323	0	1	0	69502	0	1	0	2	0
	80	04	JAN	07:00	410	0	459	0	1	0	2	0	1	0	2	0
	81	04	JAN	08:00	410	0	533	0	1	0	2	0	1	0	2	0
	82	04	JAN	09:00	410	0	534	0	1	0	2	0	1	0	2	0
	83	04	JAN	10:00	410	0	522	0	1	0	2	0	1	0	2	0
	84	04	JAN	11:00	410	0	505	0	1	0	2	0	1	0	2	0
	85	04	JAN	12:00	410	0	489	0	1	0	2	0	1	0	2	0
	86	04	JAN	13:00	410	0	543	0	1	0	2	0	1	0	2	0
	87	04	JAN	14:00	410	0	561	0	1	0	69503	0	1	0	3	0
	88	04	JAN	15:00	410	0	591	0	1	0	3	0	1	0	3	0
	89	04	JAN	16:00	410	0	651	0	1	0	3	0	1	0	3	0
	90	04	JAN	17:00	410	0	759	0	1	0	3	0	1	0	3	0
	91	04	JAN	18:00	410	0	795	0	1	0	3	0	1	0	3	0
	92	04	JAN	19:00	410	0	761	0	1	0	3	0	1	0	3	0
	93	04	JAN	20:00	410	0	673	0	1	0	3	0	1	0	3	0
	94	04	JAN	21:00	410	0	561	0	1	0	3	0	1	0	3	0
	95	04	JAN	22:00	410	0	462	0	1	0	3	0	1	0	3	0
	96	04	JAN	23:00	278	0	450	0	1	0	3	0	1	0	3	0
	97	05	JAN	00:00	180	0	450	0	1	0	3	0	1	0	3	0
	98	05	JAN	01:00	180	0	450	0	1	0	3	0	1	0	3	0
	99	05	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	100	05	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	101	05	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	102	05	JAN	05:00	186	0	450	0	1	0	3	0	1	0	3	0
	103	05	JAN	06:00	368	0	450	0	1	0	3	0	1	0	3	0
	104	05	JAN	07:00	410	0	568	0	1	0	3	0	1	0	3	0
	105	05	JAN	08:00	410	0	672	0	1	0	3	0	1	0	3	0
	106	05	JAN	09:00	410	0	700	0	1	0	3	0	1	0	3	0
	107	05	JAN	10:00	410	0	690	0	1	0	3	0	1	0	3	0
	108	05	JAN	11:00	410	60	615	0	1	0	3	0	1	1	3	0
	109	05	JAN	12:00	410	60	602	0	1	0	3	0	1	1	3	0
	110	05	JAN	13:00	410	60	655	0	1	24501	3	0	1	1	3	0
	111	05	JAN	14:00	410	60	674	0	1	1	3	0	1	1	3	0
	112	05	JAN	15:00	410	60	684	0	1	1	3	0	1	1	3	0
	113	05	JAN	16:00	410	60	733	0	1	1	3	0	1	1	3	0
	114	05	JAN	17:00	410	60	823	0	1	1	3	0	1	1	3	0
	115	05	JAN	18:00	410	80	825	0	1	1	3	0	1	1	3	0
	116	05	JAN	19:00	410	60	814	0	1	1	3	0	1	1	3	0
	117	05	JAN	20:00	410	60	731	0	1	1	3	0	1	1	3	0
	118	05	JAN	21:00	410	60	608	0	1	1	3	0	1	1	3	0
	119	05	JAN	22:00	410	0	540	0	1	1	2	0	1	0	2	0
	120	05	JAN	23:00	410	0	351	0	1	1	2	0	1	0	2	0
	121	06	JAN	00:00	252	0	300	0	1	0	2	0	1	0	2	0
	122	06	JAN	01:00	180	0	300	0	1	0	2	0	1	0	2	0
	123	06	JAN	02:00	180	0	300	0	1	0	2	0	1	0	2	0
	124	06	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	125	06	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	126	06	JAN	05:00	180	0	300	0	1	0	2	0	1	0	2	0
	127	06	JAN	06:00	230	0	300	0	1	0	2	0	1	0	2	0
	128	06	JAN	07:00	404	0	300	0	1	24501	2	0	1	0	2	0
	129	06	JAN	08:00	410	0	418	0	1	1	2	0	1	0	2	0
	130	06	JAN	09:00	410	0	453	0	1	1	2	0	1	0	2	0
	131	06	JAN	10:00	410	60	375	0	1	1	2	0	1	1	2	0
	132	06	JAN	11:00	410	60	339	0	1	1	2	0	1	1	2	0
	133	06	JAN	12:00	410	60	313	0	1	1	2	0	1	1	2	0
	134	06	JAN	13:00	410	60	357	0	1	1	2	0	1	1	2	0
	135	06	JAN	14:00	410	60	366	0	1	1	2	0	1	1	2	0
	136	06	JAN	15:00	410	60	387	0	1	1	2	0	1	1	2	0
	137	06	JAN	16:00	410	60	445	0	1	1	2	0	1	1	2	0
	138	06	JAN	17:00	410	60	532	0	100501	1	2	0	1	1	2	0
	139	06	JAN	18:00	410	60	515	0	1	1	2	0	1	1	2	0
	140	06	JAN	19:00	410	60	462	0	1	0	2	0	1	1	2	0
	141	06	JAN	20:00	410	60	399	0	1	0	2	0	1	1	2	0
	142	06	JAN	21:00	410	0	402	0	1	0	2	0	1	0	2	0
	143	06	JAN	22:00	410	0	320	0	1	0	2	0	1	0	2	0
	144	06	JAN	23:00	350	0	300	0	1	0	2	0	1	0	2	0
	145	07	JAN	00:00	410	0	328	0	1	24501	2	0	1	0	2	0
	146	07	JAN	01:00	293	0	300	0	1	0	2	0	1	0	2	0
	147	07	JAN	02:00	180	0	300	0	1	0	2	0	1	0	2	0
	148	07	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	149	07	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	150	07	JAN	05:00	180	0	300	0	1	0	2	0	1	0	2	0
	151	07	JAN	06:00	250	0	300	0	1	0	2	0	1	0	2	0
	152	07	JAN	07:00	410	0	325	0	1	0	2	0	1	0	2	0
	153	07	JAN	08:00	410	0	494	0	1	0	2	0	1	0	2	0
	154	07	JAN	09:00	410	0	565	0	1	0	69503	0	1	0	3	0
	155	07	JAN	10:00	410	0	518	0	1	0	3	0	1	0	3	0
	156	07	JAN	11:00	410	0	476	0	1	0	3	0	1	0	3	0
	157	07	JAN	12:00	406	0	450	0	1	0	3	0	1	0	3	0
	158	07	JAN	13:00	410	0	496	0	1	0	3	0	1	0	3	0
	159	07	JAN	14:00	410	0	524	0	1	0	3	0	1	0	3	0
	160	07	JAN	15:00	410	0	549	0	1	0	3	0	1	0	3	0
	161	07	JAN	16:00	410	0	644	0	1	0	3	0	1	0	3	0
	162	07	JAN	17:00	410	0	759	0	1	0	3	0	1	0	3	0
	163	07	JAN	18:00	410	0	774	0	100501	0	3	0	1	0	3	0
	164	07	JAN	19:00	410	0	750	0	1	0	3	0	1	0	3	0
	165	07	JAN	20:00	410	0	694	0	1	0	3	0	1	0	3	0
	166	07	JAN	21:00	410	0	629	0	1	0	3	0	1	0	3	0
	167	07	JAN	22:00	410	0	538	0	1	0	2	0	1	0	2	0
	168	07	JAN	23:00	410	0	375	0	1	0	2	0	1	0	2	0
	169	08	JAN	00:00	269	0	300	0	1	0	2	0	1	0	2	0
	170	08	JAN	01:00	192	0	300	0	1	0	2	0	1	0	2	0
	171	08	JAN	02:00	180	0	300	0	1	0	2	0	1	0	2	0
	172	08	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	173	08	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	174	08	JAN	05:00	282	0	300	0	1	0	2	0	1	0	2	0
	175	08	JAN	06:00	410	0	364	0	1	0	2	0	1	0	2	0
	176	08	JAN	07:00	410	0	543	0	1	0	2	0	1	0	2	0
	177	08	JAN	08:00	410	0	663	0	1	0	69503	0	1	0	3	0
	178	08	JAN	09:00	410	0	705	0	1	0	3	0	1	0	3	0
	179	08	JAN	10:00	410	0	680	0	1	0	3	0	1	0	3	0
	180	08	JAN	11:00	410	0	684	0	1	0	3	0	1	0	3	0
	181	08	JAN	12:00	410	0	685	0	1	0	3	0	1	0	3	0
	182	08	JAN	13:00	410	0	743	0	1	0	3	0	1	0	3	0
	183	08	JAN	14:00	410	0	778	0	1	0	3	0	1	0	3	0
	184	08	JAN	15:00	410	0	821	0	1	0	3	0	1	0	3	0
	185	08	JAN	16:00	410	0	895	0	1	0	69504	0	1	0	4	0
	186	08	JAN	17:00	410	0	999	0	1	0	4	0	1	0	4	0
	187	08	JAN	18:00	410	0	1011	0	1	0	4	0	1	0	4	0
	188	08	JAN	19:00	410	0	973	0	1	0	4	0	1	0	4	0
	189	08	JAN	20:00	410	0	894	0	1	0	4	0	1	0	4	0
	190	08	JAN	21:00	410	0	791	0	1	0	4	0	1	0	4	0
	191	08	JAN	22:00	410	0	659	0	1	0	4	0	1	0	4	0
	192	08	JAN	23:00	300	0	600	0	1	0	4	0	1	0	4	0
	193	09	JAN	00:00	270	0	600	0	1	0	4	0	1	0	4	0
	194	09	JAN	01:00	180	0	600	0	1	0	4	0	1	0	4	0
	195	09	JAN	02:00	180	0	600	0	1	0	4	0	1	0	4	0
	196	09	JAN	03:00	180	0	600	0	1	0	4	0	1	0	4	0
	197	09	JAN	04:00	180	0	600	0	1	0	4	0	1	0	4	0
	198	09	JAN	05:00	180	0	600	0	1	0	4	0	1	0	4	0
	199	09	JAN	06:00	345	0	600	0	1	0	4	0	1	0	4	0
	200	09	JAN	07:00	410	0	729	0	1	0	4	0	1	0	4	0
	201	09	JAN	08:00	410	0	875	0	1	0	4	0	1	0	4	0
	202	09	JAN	09:00	410	0	935	0	1	0	4	0	1	0	4	0
	203	09	JAN	10:00	410	0	932	0	1	0	4	0	1	0	4	0
	204	09	JAN	11:00	410	0	918	0	1	0	4	0	1	0	4	0
	205	09	JAN	12:00	410	0	902	0	1	0	4	0	1	0	4	0
	206	09	JAN	13:00	410	0	923	0	1	0	4	0	1	0	4	0
	207	09	JAN	14:00	410	0	891	0	1	0	4	0	1	0	4	0
	208	09	JAN	15:00	410	0	866	0	1	0	4	0	1	0	4	0
	209	09	JAN	16:00	410	0	885	0	1	0	4	0	1	0	4	0
	210	09	JAN	17:00	410	0	915	0	1	0	4	0	1	0	4	0
	211	09	JAN	18:00	410	0	881	0	1	0	4	0	1	0	4	0
	212	09	JAN	19:00	410	0	829	0	1	0	4	0	1	0	4	0
	213	09	JAN	20:00	410	0	765	0	1	0	3	0	1	0	3	0
	214	09	JAN	21:00	410	0	686	0	1	0	3	0	1	0	3	0
	215	09	JAN	22:00	410	0	565	0	1	0	3	0	1	0	3	0
	216	09	JAN	23:00	361	0	450	0	1	0	3	0	1	0	3	0
	217	10	JAN	00:00	180	0	450	0	1	0	3	0	1	0	3	0
	218	10	JAN	01:00	180	0	450	0	1	0	3	0	1	0	3	0
	219	10	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	220	10	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	221	10	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	222	10	JAN	05:00	256	0	450	0	1	0	3	0	1	0	3	0
	223	10	JAN	06:00	410	0	480	0	1	0	3	0	1	0	3	0
	224	10	JAN	07:00	410	0	687	0	1	0	3	0	1	0	3	0
	225	10	JAN	08:00	410	0	844	0	1	0	69504	0	1	0	4	0
	226	10	JAN	09:00	410	0	911	0	1	0	4	0	1	0	4	0
	227	10	JAN	10:00	410	0	927	0	1	0	4	0	1	0	4	0
	228	10	JAN	11:00	410	0	914	0	1	0	4	0	1	0	4	0
	229	10	JAN	12:00	410	0	884	0	1	0	4	0	1	0	4	0
	230	10	JAN	13:00	410	0	925	0	1	0	4	0	1	0	4	0
	231	10	JAN	14:00	410	0	943	0	1	0	4	0	1	0	4	0
	232	10	JAN	15:00	410	0	938	0	1	0	4	0	1	0	4	0
	233	10	JAN	16:00	410	0	985	0	1	0	4	0	1	0	4	0
	234	10	JAN	17:00	410	0	1057	0	1	0	4	0	1	0	4	0
	235	10	JAN	18:00	410	0	1040	0	1	0	4	0	1	0	4	0
	236	10	JAN	19:00	410	0	1005	0	1	0	4	0	1	0	4	0
	237	10	JAN	20:00	410	0	957	0	1	0	4	0	1	0	4	0
	238	10	JAN	21:00	410	0	877	0	1	0	4	0	1	0	4	0
	239	10	JAN	22:00	410	0	746	0	1	0	3	0	1	0	3	0
	240	10	JAN	23:00	410	0	572	0	1	0	3	0	1	0	3	0
	241	11	JAN	00:00	311	0	450	0	1	0	3	0	1	0	3	0
	242	11	JAN	01:00	218	0	450	0	1	0	3	0	1	0	3	0
	243	11	JAN	02:00	180	0	450	0	1	0	3	0	1	0	3	0
	244	11	JAN	03:00	180	0	450	0	1	0	3	0	1	0	3	0
	245	11	JAN	04:00	180	0	450	0	1	0	3	0	1	0	3	0
	246	11	JAN	05:00	219	0	450	0	1	0	3	0	1	0	3	0
	247	11	JAN	06:00	386	0	450	0	1	0	3	0	1	0	3	0
	248	11	JAN	07:00	410	0	602	0	1	0	3	0	1	0	3	0
	249	11	JAN	08:00	410	0	715	0	1	0	3	0	1	0	3	0
	250	11	JAN	09:00	410	0	751	0	1	0	3	0	1	0	3	0
	251	11	JAN	10:00	410	0	738	0	1	0	3	0	1	0	3	0
	252	11	JAN	11:00	410	0	717	0	1	0	3	0	1	0	3	0
	253	11	JAN	12:00	410	0	692	0	1	0	3	0	1	0	3	0
	254	11	JAN	13:00	410	0	702	0	1	0	3	0	1	0	3	0
	255	11	JAN	14:00	410	0	679	0	1	0	3	0	1	0	3	0
	256	11	JAN	15:00	410	0	653	0	1	0	3	0	1	0	3	0
	257	11	JAN	16:00	410	0	678	0	1	0	3	0	1	0	3	0
	258	11	JAN	17:00	410	0	731	0	1	0	3	0	1	0	3	0
	259	11	JAN	18:00	410	0	702	0	1	0	3	0	1	0	3	0
	260	11	JAN	19:00	410	0	651	0	1	0	3	0	1	0	3	0
	261	11	JAN	20:00	410	0	594	0	1	0	3	0	1	0	3	0
	262	11	JAN	21:00	410	0	516	0	1	0	2	0	1	0	2	0
	263	11	JAN	22:00	410	0	405	0	1	0	2	0	1	0	2	0
	264	11	JAN	23:00	369	0	300	0	1	0	2	0	1	0	2	0
	265	12	JAN	00:00	180	0	300	0	1	0	2	0	1	0	2	0
	266	12	JAN	01:00	180	0	300	0	1	0	2	0	1	0	2	0
	267	12	JAN	02:00	180	0	300	0	1	0	2	0	1	0	2	0
	268	12	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	269	12	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	270	12	JAN	05:00	180	0	300	0	1	0	2	0	1	0	2	0
	271	12	JAN	06:00	320	0	300	0	1	0	2	0	1	0	2	0
	272	12	JAN	07:00	410	0	396	0	1	0	2	0	1	0	2	0
	273	12	JAN	08:00	410	0	527	0	1	0	2	0	1	0	2	0
	274	12	JAN	09:00	410	0	577	0	1	0	69503	0	1	0	3	0
	275	12	JAN	10:00	410	0	606	0	1	0	3	0	1	0	3	0
	276	12	JAN	11:00	410	0	612	0	1	0	3	0	1	0	3	0
	277	12	JAN	12:00	410	0	599	0	1	0	3	0	1	0	3	0
	278	12	JAN	13:00	410	0	635	0	1	0	3	0	1	0	3	0
	279	12	JAN	14:00	410	0	660	0	1	0	3	0	1	0	3	0
	280	12	JAN	15:00	410	0	692	0	1	0	3	0	1	0	3	0
	281	12	JAN	16:00	410	0	788	0	1	0	3	0	1	0	3	0
	282	12	JAN	17:00	410	60	819	0	1	24501	3	0	1	1	3	0
	283	12	JAN	18:00	410	60	825	0	1	1	3	0	1	1	3	0
	284	12	JAN	19:00	410	60	800	0	1	1	3	0	1	1	3	0
	285	12	JAN	20:00	410	60	740	0	1	1	3	0	1	1	3	0
	286	12	JAN	21:00	410	60	642	0	1	1	3	0	1	1	3	0
	287	12	JAN	22:00	410	60	514	0	1	1	2	0	1	1	2	0
	288	12	JAN	23:00	410	60	373	0	1	1	2	0	1	1	2	0
	289	13	JAN	00:00	410	270	0	0	1	49003	0	0	1	3	0	0
	290	13	JAN	01:00	410	270	0	0	1	3	0	0	1	3	0	0
	291	13	JAN	02:00	410	232	0	0	1	3	0	0	1	3	0	0
	292	13	JAN	03:00	410	201	0	0	1	3	0	0	1	3	0	0
	293	13	JAN	04:00	410	205	0	0	1	3	0	0	1	3	0	0
	294	13	JAN	05:00	410	268	0	0	1	3	0	0	1	3	0	0
	295	13	JAN	06:00	410	270	0	0	1	3	0	0	1	3	0	0
	296	13	JAN	07:00	410	270	0	0	1	3	0	0	1	3	0	0
	297	13	JAN	08:00	410	270	0	0	1	3	0	0	1	3	0	0
	298	13	JAN	09:00	410	270	0	0	1	3	0	0	1	3	0	0
	299	13	JAN	10:00	410	270	0	0	1	3	0	0	1	3	0	0
	300	13	JAN	11:00	410	270	0	0	1	3	0	0	1	3	0	0
	301	13	JAN	12:00	410	270	0	0	1	3	0	0	1	3	0	0
	302	13	JAN	13:00	410	270	0	0	1	3	0	0	1	3	0	0
	303	13	JAN	14:00	410	270	0	0	1	3	0	0	1	3	0	0
	304	13	JAN	15:00	410	270	0	0	1	3	0	0	1	3	0	0
	305	13	JAN	16:00	410	270	0	0	1	3	0	0	1	3	0	0
	306	13	JAN	17:00	410	270	0	0	1	3	0	0	1	3	0	0
	307	13	JAN	18:00	410	270	0	0	1	3	0	0	1	3	0	0
	308	13	JAN	19:00	410	270	0	0	1	3	0	0	1	3	0	0
	309	13	JAN	20:00	410	270	0	0	1	3	0	0	1	3	0	0
	310	13	JAN	21:00	410	270	0	0	1	3	0	0	1	3	0	0
	311	13	JAN	22:00	410	270	0	0	1	3	0	0	1	3	0	0
	312	13	JAN	23:00	410	270	0	0	1	3	0	0	1	3	0	0
	313	14	JAN	00:00	410	90	275	0	1	2	69501	0	1	1	1	0
	314	14	JAN	01:00	410	0	267	0	1	2	1	0	1	0	1	0
	315	14	JAN	02:00	410	0	214	0	1	2	1	0	1	0	1	0
	316	14	JAN	03:00	410	0	183	0	1	2	1	0	1	0	1	0
	317	14	JAN	04:00	410	0	185	0	1	2	1	0	1	0	1	0
	318	14	JAN	05:00	410	0	233	0	1	2	1	0	1	0	1	0
	319	14	JAN	06:00	410	0	343	0	1	2	1	0	1	0	2	0
	320	14	JAN	07:00	410	0	498	0	1	2	69502	0	1	0	2	0
	321	14	JAN	08:00	410	0	634	0	1	2	2	0	1	0	3	0
	322	14	JAN	09:00	410	0	695	0	1	2	69503	0	1	0	3	0
	323	14	JAN	10:00	410	0	693	0	1	2	3	0	1	0	3	0
	324	14	JAN	11:00	410	0	683	0	1	2	3	0	1	0	3	0
	325	14	JAN	12:00	410	0	673	0	1	2	3	0	1	0	3	0
	326	14	JAN	13:00	410	0	710	0	1	2	3	0	1	0	3	0
	327	14	JAN	14:00	410	0	729	0	1	2	3	0	1	0	3	0
	328	14	JAN	15:00	410	0	753	0	1	2	3	0	1	0	3	0
	329	14	JAN	16:00	410	0	851	0	1	2	3	0	1	0	4	0
	330	14	JAN	17:00	410	0	968	0	1	2	3	0	1	0	4	0
	331	14	JAN	18:00	410	0	973	0	1	2	3	0	1	0	4	0
	332	14	JAN	19:00	410	0	930	0	1	2	3	0	1	0	4	0
	333	14	JAN	20:00	410	0	874	0	1	1	3	0	1	0	4	0
	334	14	JAN	21:00	410	0	819	0	1	0	3	0	1	0	3	0
	335	14	JAN	22:00	410	0	713	0	1	0	3	0	1	0	3	0
	336	14	JAN	23:00	410	0	567	0	1	0	3	0	1	0	3	0
