BA00	area	de	hourly
	VARIABLES	BEGIN	END
	12	1	168

BA00	hourly				cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb	cluster_1	cluster_2	cluster_3	Pondage_turb
	65	03	JAN	16:00	410	270	0	0	1	3	0	0	1	3	0	0
	66	03	JAN	17:00	410	270	0	0	1	3	0	0	1	3	0	0
	67	03	JAN	18:00	410	270	0	0	1	3	0	0	1	3	0	0
	68	03	JAN	19:00	410	270	0	0	1	3	0	0	1	3	0	0
	69	03	JAN	20:00	410	270	0	0	1	3	0	0	1	3	0	0
	70	03	JAN	21:00	410	270	0	0	1	3	0	0	1	3	0	0
	71	03	JAN	22:00	410	270	0	0	1	3	0	0	1	3	0	0
	72	03	JAN	23:00	410	270	0	0	1	3	0	0	1	3	0	0
	73	04	JAN	00:00	410	0	210	0	1	0	69501	0	1	0	1	0
	74	04	JAN	01:00	374	0	150	0	1	0	1	0	1	0	1	0
	75	04	JAN	02:00	317	0	150	0	1	0	1	0	1	0	1	0
	76	04	JAN	03:00	294	0	150	0	1	0	1	0	1	0	1	0
	77	04	JAN	04:00	180	0	300	0	1	0	69502	0	1	0	2	0
	78	04	JAN	05:00	257	0	300	0	1	0	2	0	1	0	2	0
	79	04	JAN	06:00	410	0	323	0	1	0	2	0	1	0	2	0
	80	04	JAN	07:00	410	0	459	0	1	0	2	0	1	0	2	0
	81	04	JAN	08:00	410	0	533	0	1	0	2	0	1	0	2	0
	82	04	JAN	09:00	410	0	534	0	1	0	2	0	1	0	2	0
	83	04	JAN	10:00	410	0	522	0	1	0	2	0	1	0	2	0
	84	04	JAN	11:00	410	0	505	0	1	0	2	0	1	0	2	0
	85	04	JAN	12:00	410	0	489	0	1	0	2	0	1	0	2	0
	86	04	JAN	13:00	410	0	543	0	1	0	69503	0	1	0	3	0
	87	04	JAN	14:00	410	0	561	0	1	0	3	0	1	0	3	0
	88	04	JAN	15:00	410	0	591	0	1	0	3	0	1	0	3	0
	89	04	JAN	16:00	410	0	651	0	1	0	3	0	1	0	3	0
	90	04	JAN	17:00	410	0	759	0	1	0	3	0	1	0	3	0
	91	04	JAN	18:00	410	0	795	0	1	0	3	0	1	0	3	0
	92	04	JAN	19:00	410	0	761	0	1	0	3	0	1	0	3	0
	93	04	JAN	20:00	410	0	673	0	1	0	3	0	1	0	3	0
	94	04	JAN	21:00	410	0	561	0	1	0	3	0	1	0	3	0
	95	04	JAN	22:00	410	0	462	0	1	0	2	0	1	0	2	0
	96	04	JAN	23:00	410	0	318	0	1	0	2	0	1	0	2	0
	97	05	JAN	00:00	322	0	300	0	1	0	2	0	1	0	2	0
	98	05	JAN	01:00	243	0	300	0	1	0	2	0	1	0	2	0
	99	05	JAN	02:00	213	0	300	0	1	0	2	0	1	0	2	0
	100	05	JAN	03:00	209	0	300	0	1	0	2	0	1	0	2	0
	101	05	JAN	04:00	237	0	300	0	1	0	2	0	1	0	2	0
	102	05	JAN	05:00	336	0	300	0	1	0	2	0	1	0	2	0
	103	05	JAN	06:00	410	0	408	0	1	0	2	0	1	0	2	0
	104	05	JAN	07:00	410	0	568	0	1	0	69503	0	1	0	3	0
	105	05	JAN	08:00	410	0	672	0	1	0	3	0	1	0	3	0
	106	05	JAN	09:00	410	0	700	0	1	0	3	0	1	0	3	0
	107	05	JAN	10:00	410	0	690	0	1	0	3	0	1	0	3	0
	108	05	JAN	11:00	410	0	675	0	1	0	3	0	1	0	3	0
	109	05	JAN	12:00	410	0	662	0	1	0	3	0	1	0	3	0
	110	05	JAN	13:00	410	0	715	0	1	0	3	0	1	0	3	0
	111	05	JAN	14:00	410	0	734	0	1	0	3	0	1	0	3	0
	112	05	JAN	15:00	410	0	744	0	1	0	3	0	1	0	3	0
	113	05	JAN	16:00	410	0	793	0	1	0	69504	0	1	0	4	0
	114	05	JAN	17:00	410	0	883	0	1	0	4	0	1	0	4	0
	115	05	JAN	18:00	410	0	905	0	1	0	4	0	1	0	4	0
	116	05	JAN	19:00	410	0	874	0	1	0	4	0	1	0	4	0
	117	05	JAN	20:00	410	0	791	0	1	0	4	0	1	0	4	0
	118	05	JAN	21:00	410	0	668	0	1	0	4	0	1	0	4	0
	119	05	JAN	22:00	350	0	600	0	1	0	4	0	1	0	4	0
	120	05	JAN	23:00	180	0	600	0	1	0	4	0	1	0	4	0
	121	06	JAN	00:00	180	0	600	0	1	0	4	0	1	0	4	0
	122	06	JAN	01:00	180	0	300	0	1	0	2	0	1	0	2	0
	123	06	JAN	02:00	180	0	300	0	1	0	2	0	1	0	2	0
	124	06	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	125	06	JAN	04:00	180	0	300	0	1	0	2	0	1	0	2	0
	126	06	JAN	05:00	180	0	300	0	1	0	2	0	1	0	2	0
	127	06	JAN	06:00	230	0	300	0	1	0	2	0	1	0	2	0
	128	06	JAN	07:00	404	0	300	0	1	0	2	0	1	0	2	0
	129	06	JAN	08:00	410	0	418	0	1	0	2	0	1	0	2	0
	130	06	JAN	09:00	410	0	453	0	1	0	2	0	1	0	2	0
	131	06	JAN	10:00	395	0	450	0	1	0	69503	0	1	0	3	0
	132	06	JAN	11:00	359	0	450	0	1	0	3	0	1	0	3	0
	133	06	JAN	12:00	333	0	450	0	1	0	3	0	1	0	3	0
	134	06	JAN	13:00	377	0	450	0	1	0	3	0	1	0	3	0
	135	06	JAN	14:00	386	0	450	0	1	0	3	0	1	0	3	0
	136	06	JAN	15:00	407	0	450	0	1	0	3	0	1	0	3	0
	137	06	JAN	16:00	410	0	505	0	1	0	3	0	1	0	3	0
	138	06	JAN	17:00	410	0	592	0	1	0	3	0	1	0	3	0
	139	06	JAN	18:00	410	0	575	0	1	0	3	0	1	0	3	0
	140	06	JAN	19:00	410	0	522	0	1	0	2	0	1	0	2	0
	141	06	JAN	20:00	410	0	459	0	1	0	2	0	1	0	2	0
	142	06	JAN	21:00	410	0	402	0	1	0	2	0	1	0	2	0
	143	06	JAN	22:00	410	0	320	0	1	0	2	0	1	0	2	0
	144	06	JAN	23:00	350	0	300	0	1	0	2	0	1	0	2	0
	145	07	JAN	00:00	410	0	328	0	1	0	2	0	1	0	2	0
	146	07	JAN	01:00	293	0	300	0	1	0	2	0	1	0	2	0
	147	07	JAN	02:00	180	0	300	0	1	0	2	0	1	0	2	0
	148	07	JAN	03:00	180	0	300	0	1	0	2	0	1	0	2	0
	149	07	JAN	04:00	180	0	450	0	1	0	69503	0	1	0	3	0
	150	07	JAN	05:00	180	0	450	0	1	0	3	0	1	0	3	0
	151	07	JAN	06:00	180	0	450	0	1	0	3	0	1	0	3	0
	152	07	JAN	07:00	285	0	450	0	1	0	3	0	1	0	3	0
	153	07	JAN	08:00	410	0	494	0	1	0	3	0	1	0	3	0
	154	07	JAN	09:00	410	0	565	0	1	0	3	0	1	0	3	0
	155	07	JAN	10:00	410	0	518	0	1	0	3	0	1	0	3	0
	156	07	JAN	11:00	410	0	476	0	1	0	3	0	1	0	3	0
	157	07	JAN	12:00	406	0	450	0	1	0	3	0	1	0	3	0
	158	07	JAN	13:00	410	0	496	0	1	0	3	0	1	0	3	0
	159	07	JAN	14:00	410	0	524	0	1	0	3	0	1	0	3	0
	160	07	JAN	15:00	410	0	549	0	1	0	3	0	1	0	3	0
	161	07	JAN	16:00	410	0	644	0	1	0	3	0	1	0	3	0
	162	07	JAN	17:00	410	0	759	0	1	0	3	0	1	0	3	0
	163	07	JAN	18:00	410	0	774	0	1	0	3	0	1	0	3	0
	164	07	JAN	19:00	410	0	750	0	1	0	3	0	1	0	3	0
	165	07	JAN	20:00	410	0	694	0	1	0	3	0	1	0	3	0
	166	07	JAN	21:00	410	0	629	0	1	0	3	0	1	0	3	0
	167	07	JAN	22:00	410	0	538	0	1	0	3	0	1	0	3	0
	168	07	JAN	23:00	335	0	450	0	1	0	3	0	1	0	3	0
